AR,0.28897795587573893
ARAF,-0.4044385910329183
ARAP1,-0.40518451537212413
ARAP2,-0.3457558534638897
ARAP3,-0.14223127550299908
ARC,0.47315312413888033
ARCN1,-0.14151706430451694
AREG,-0.12107780315417291
AREL1,-0.24987408179294757
ARF1,-0.11770537649390454
ARF3,0.03494115971779565
ARF4,0.3379870012709938
ARF5,-0.5380534251327644
ARF6,0.12030549343323917
ARFGAP1,-0.3264569386655284
ARFGAP2,-0.35037884720415685
ARFGAP3,-0.24963553820974813
ARFGEF1,-0.4912386833219665
ARFGEF2,0.057888553663731024
ARFGEF3,-0.23218001240321157
ARFIP2,0.6870824920364971
ARFRP1,0.39971183742853944
ARG1,0.49808664870630925
ARG2,0.128625260071159
ARGFX,-0.2660697852499087
ARGLU1,-0.17619209424366056
ARHGAP1,-0.24541232847058625
ARHGAP10,-0.04114934248267667
ARHGAP11A,-0.4180771811168464
ARHGAP11B,0.06052709371177829
ARHGAP12,-0.07930829863370215
ARHGAP15,0.47082442031383914
ARHGAP17,-0.6093750571696561
ARHGAP18,-0.133882395790257
ARHGAP19,-0.17384340487614794
ARHGAP20,-0.3258867255412316
ARHGAP21,-0.3881495186586729
ARHGAP22,-0.49603239758532924
ARHGAP23,0.37327144896187503
ARHGAP24,-0.4025142276286329
ARHGAP25,-0.3660234944792583
ARHGAP26,0.5315069576198808
ARHGAP27,-0.07836615252461002
ARHGAP28,-0.47095350476902514
ARHGAP29,0.2711918709755703
ARHGAP30,-0.21123849737473707
ARHGAP31,-0.2770805506683567
ARHGAP32,-0.32375870926084094
ARHGAP33,-0.014009285030299787
ARHGAP35,-0.10698051721151616
ARHGAP36,0.4628076373905119
ARHGAP39,-0.4298973977903768
ARHGAP40,-0.14280587300007533
ARHGAP42,-0.48745724142654107
ARHGAP44,-0.356804363317319
ARHGAP45,-0.36548199544110604
ARHGAP5,0.31035212026606745
ARHGAP6,0.026942681063798712
ARHGAP8,-0.3294199674004433
ARHGAP9,-0.5411463334046351
ARHGDIA,0.07863943865038343
ARHGDIB,0.15040614305286373
ARHGEF1,0.224173113548366
ARHGEF10,0.39463168471753896
ARHGEF10L,-0.4249227364336152
ARHGEF11,-0.33398849182419565
ARHGEF12,-0.4969989020482635
ARHGEF15,-0.016163990098556458
ARHGEF16,-0.41634805585367085
ARHGEF17,0.10731158844976185
ARHGEF18,-0.24156750607557917
ARHGEF19,-0.027267303992326297
ARHGEF2,-0.4919991905355111
ARHGEF25,0.05679351836344853
ARHGEF26,-0.07457579131238862
ARHGEF28,-0.27899533569634327
ARHGEF3,-0.2154552229219777
ARHGEF33,-0.5628128572091523
ARHGEF35,-0.18516088120158292
ARHGEF37,-0.6463367901390343
ARHGEF38,0.06837418379612428
ARHGEF39,-0.29063248189820684
ARHGEF4,-0.15110716276659986
ARHGEF40,-0.32592189096394486
ARHGEF5,-0.30460789693552454
ARHGEF6,0.7205979894386546
ARHGEF7,0.03668861407956327
ARHGEF9,0.11630549370324098
ARID1A,-0.5472038191445808
ARID1B,-0.1728236715094964
ARID2,-0.6176383147866912
ARID3A,-0.5658708215684305
ARID3B,0.11337766912599613
ARID3C,-0.3131450586190873
ARID4A,0.38229729242727856
ARID4B,-0.4841940955538538
ARID5A,0.0177056604765944
ARID5B,0.16903999928027544
ARIH1,-0.40103815014173944
ARIH2,-0.4831513328639743
ARIH2OS,0.4876442580151426
ARL1,0.10205279557607676
ARL10,-0.48934752301338613
ARL11,-0.5203844152248331
ARL13A,-0.1903156208716742
ARL13B,-0.27236427776649796
ARL14,0.14294918381130153
ARL14EP,-0.02536117663702243
ARL14EPL,-0.6548842630062355
ARL15,-0.09747923461501988
ARL16,-0.1564121117381582
ARL17A,-0.05924189556996018
ARL17B,0.059281855156219615
ARL2,0.13659554494115772
ARL2BP,-0.17811935882218707
ARL3,0.06973626539980857
ARL4A,-0.3008012557088258
ARL4C,0.3185717226050113
ARL4D,0.07820131503465422
ARL5A,-0.2924208196008047
ARL5B,-0.32038858941102005
ARL5C,0.5337089072379649
ARL6,2.7292514804668917
ARL6IP1,-0.3166697807812584
ARL6IP4,0.638305475980247
ARL6IP5,-0.17651651750755704
ARL6IP6,0.7751909229908494
ARL8A,-0.46601741736202806
ARL8B,-0.258664346507266
ARL9,-0.18885496648056757
ARMC1,-0.127936562011587
ARMC10,-0.4678243091447582
ARMC12,0.11882948448758099
ARMC2,-0.1567741240334427
ARMC3,-0.40798752315356235
ARMC4,-0.4580544577581177
ARMC5,-0.08369662403451572
ARMC6,-0.11798398977072083
ARMC7,0.007723313548747589
ARMC8,-0.40777452144969045
ARMC9,-0.20940473314831573
ARMCX1,-0.040866960709172354
ARMCX2,-0.005267609591562326
ARMCX3,-0.11559180588594473
ARMCX4,0.07800755801840223
ARMCX5,0.20439638279651137
ARMCX5-GPRASP2,0.08580590373506551
ARMCX6,0.38957881850083964
ARMS2,-0.37812009713280165
ARMT1,-0.44852163552654867
ARNT,-0.005652548276344996
ARNT2,-0.30391078563192314
ARNTL,-0.17883777466972878
ARNTL2,-0.3237643789216169
ARPC1A,-0.45035574472429535
ARPC1B,0.32686007162936853
ARPC2,-0.10482489659290328
ARPC3,0.1485517168638923
ARPC4-TTLL3,-0.10959719515268135
ARPC5,-0.2784615772787259
ARPC5L,-0.14184544936653692
ARPIN,-0.41278608926931953
ARPP19,0.7884183119533268
ARPP21,-0.2984968798195081
ARR3,0.20495128340800328
ARRB1,-0.02475976635201739
ARRB2,-0.42554718695217697
ARRDC1,-0.0699396518901833
ARRDC2,0.03250183710664113
ARRDC3,-0.02635295623169169
ARRDC4,-0.411681425350097
ARRDC5,0.4829956684201042
ARSA,-0.3913941355418555
ARSB,-0.09102645565880128
ARSD,-0.29767569936368077
ARSE,0.2665478003319344
ARSF,-0.04093680539340614
ARSG,-0.1751025612149914
ARSH,-0.3545814310022115
ARSI,-0.16048694236017488
ARSJ,-0.15947946447618136
ARSK,0.8262510861748054
ART1,0.27483324489465744
ART3,0.7128979578133383
ART4,-0.3929011971686084
ART5,-0.33196190456065267
ARTN,-0.17876984087360562
ARV1,-0.2819396996966007
ARVCF,0.9481716066520693
ARX,-0.222194196445696
AS3MT,-0.366112551649555
ASAH1,0.2710141013808722
ASAH2,-0.27369527132889215
ASAH2B,-0.19834947683012777
ASAP1,-0.4276356395820232
ASAP2,-0.35392785387559705
ASAP3,0.6877614150556116
ASB1,-0.2016215515436371
ASB10,0.7912936837660587
ASB11,-0.2612346559902016
ASB12,-0.16120888455318466
ASB13,0.14960923987271915
ASB14,-0.24247527525428322
ASB15,0.055865135293121954
ASB16,-0.4398213784268981
ASB17,0.29385240072703434
ASB18,0.00796879592548383
ASB2,0.24801412953376434
ASB3,-0.23570201713282127
ASB4,-0.16204319094940775
ASB5,-0.21421417102994994
ASB6,-0.026838420128557
ASB7,-0.23671155021755647
ASB8,-0.28424782195611575
ASB9,-0.11259064553962622
ASCC1,-0.08449948543579383
ASCC2,0.5131079317247831
ASCC3,0.07411889488678257
ASCL1,-0.0267291407793906
ASCL2,-0.17782089713328114
ASCL3,0.22316985601926353
ASCL4,-0.25754770492885404
ASCL5,-0.1333517850985056
ASF1A,-0.1521418176896485
ASF1B,0.0008191277085005458
ASGR1,1.4080001256860635
ASGR2,-0.016495541529331727
ASH1L,1.1555444141067608
ASH2L,-0.13501715631561398
ASIC1,-0.3411125737841235
ASIC2,-0.2226321563845951
ASIC3,-0.07321316128530848
ASIC4,-0.0426109274315518
ASIC5,-0.1080691019693121
ASIP,-0.2957184104066026
ASL,-0.2306888468394648
ASMT,0.36891769904554544
ASMTL,0.24449832230235963
ASNA1,0.009625417398614
ASNS,0.4157711078811346
ASNSD1,-0.26681607152880926
ASPA,-0.38598396140366625
ASPDH,-0.19869829476211145
ASPG,-0.5384723681614412
ASPH,0.7726805439300778
ASPHD1,0.018902527370195092
ASPHD2,0.19191860618198078
ASPM,-0.22549021763893223
ASPN,-0.0639445418309284
ASPRV1,-0.22892862501500555
ASPSCR1,-0.054240255119341614
ASRGL1,-0.12760874980448936
ASS1,0.3072123702667535
ASTE1,-0.47419404508979235
ASTL,-0.5658188414901505
ASTN1,-0.32281988831964686
ASTN2,0.01852782916355713
ASXL1,-0.26577688905000973
ASXL2,0.3523748830292123
ASXL3,-0.09980635271730003
ASZ1,-0.17698626441864002
ATAD1,0.018879141668343015
ATAD2,-0.34653378424896863
ATAD2B,-0.13792158903135118
ATAD3A,0.13087322370603444
ATAD3B,-0.35413370163641567
ATAD3C,-0.42693904845604547
ATAD5,-0.2650364243849077
ATAT1,-0.39765246622676503
ATCAY,0.03896180796007276
ATE1,0.09422391946192608
ATF1,-0.11577273580151462
ATF2,0.8353182767890914
ATF3,0.059332804910767575
ATF4,0.32052367144812566
ATF5,-0.31217493125188367
ATF6,-0.5001995141163343
ATF6B,0.40990911069298264
ATF7,-0.05616001608674728
ATF7IP,-0.32393291047882644
ATF7IP2,0.4070988411884591
ATG10,-0.002930644488642699
ATG101,0.40730874370844194
ATG12,-0.10778902194122
ATG13,-0.046966549780552314
ATG14,-0.13588958564757272
ATG16L1,0.6425485273541559
ATG16L2,-0.4319036258408529
ATG2A,-0.014945018070587124
ATG2B,-0.3794776814974555
ATG3,0.004001512722342976
ATG4A,0.16508436572520144
ATG4B,-0.3021740975480016
ATG4C,0.014888809342867952
ATG4D,-0.5280516309844145
ATG5,-0.35816067814411634
ATG7,0.35938237414796503
ATG9A,-0.5264459948903463
ATG9B,0.00768073547938955
ATIC,-0.4154007830729427
ATL1,-0.3354927760782126
ATL2,-0.49045943027904904
ATL3,-0.19663235760416253
ATM,-0.45976085731625504
ATMIN,-0.4772936615722583
ATN1,-0.11228115084395002
ATOH1,0.03321934829164325
ATOH7,-0.010755814421954904
ATOH8,-0.45267500786390524
ATOX1,-0.10211574359971656
ATP10A,0.3966022229635281
ATP10B,0.0653889751045046
ATP10D,0.361212514101725
ATP11A,-0.46909067607035243
ATP11AUN,-0.5609027018950772
ATP11B,0.8118112226825497
ATP11C,-0.08362295364961704
ATP12A,0.5412905118833489
ATP13A1,-0.09523833184910536
ATP13A2,0.3284318586289921
ATP13A3,0.6033521040625219
ATP13A4,-0.16633185002740883
ATP13A5,-0.3057224717365436
ATP1A1,0.2772632705485958
ATP1A2,-0.350343666615926
ATP1A3,0.09548451698964085
ATP1A4,-0.603655062369489
ATP1B1,-0.37981395157598347
ATP1B2,0.05059795792519731
ATP1B3,-0.2323464203451304
ATP1B4,0.4357093208962644
ATP2A1,-0.23601870617379578
ATP2A2,-0.4389256469141548
ATP2A3,0.10476595308760481
ATP2B1,-0.3638237519772186
ATP2B2,-0.4532933943675363
ATP2B3,0.3103931518750084
ATP2B4,-0.2647721775523807
ATP2C1,-0.42447444721178634
ATP2C2,1.7760927802681423
ATP4A,0.1451884796948084
ATP4B,0.6848189032770754
ATP5A1,0.08247217329690162
ATP5B,-0.10381948596709582
ATP5C1,-0.7185668183014069
ATP5D,-0.16123488382783857
ATP5E,-0.49232556463201627
ATP5G1,0.15158466483748695
ATP5G2,-0.3712198157588912
ATP5G3,-0.32664326677899247
ATP5H,-0.28356479419196723
ATP5I,-0.5967619064333882
ATP5J,0.37486968432552226
ATP5L,-0.00945806497658283
ATP5L2,-0.22735453176499062
ATP5O,0.22603861471818448
ATP5S,-0.29464319761278346
ATP5SL,-0.3545071726498523
ATP6AP1,0.17492613377318342
ATP6AP1L,-0.010521454790414636
ATP6AP2,-0.24986362561166997
ATP6V0A1,0.2644220832000393
ATP6V0A2,-0.281818850353298
ATP6V0A4,-0.164431991740654
ATP6V0B,-0.47528132015812685
ATP6V0C,0.028269873409922208
ATP6V0D1,0.461218692096368
ATP6V0D2,-0.19912001963741244
ATP6V0E1,-0.44345178875946967
ATP6V0E2,-0.0004854673566204726
ATP6V1A,-0.22386872148302037
ATP6V1B1,0.11179460889899366
ATP6V1B2,-0.1149570859670472
ATP6V1C1,-0.44855989265994844
ATP6V1C2,0.21829557504520772
ATP6V1D,-0.3113712497409837
ATP6V1E1,0.44691573251801125
ATP6V1E2,-0.06048136430164383
ATP6V1F,0.35642677311228227
ATP6V1G1,-0.012277167861434894
ATP6V1G2,-0.17515005729266842
ATP6V1G3,-0.3387226980598461
ATP6V1H,0.5445723504107611
ATP7A,-0.5538261572539664
ATP7B,-0.01580223176525749
ATP8A1,-0.501052855238004
ATP8A2,0.10714619768149689
ATP8B1,-0.34508422376114867
ATP8B2,-0.0714476552932369
ATP8B3,-0.46252038395920486
ATP8B4,0.20842210853757664
ATP9A,0.08277965651848346
ATP9B,0.12578249409989162
ATPAF1,-0.15774217238048596
ATPAF2,1.6330096470131068
ATPIF1,-0.5380409536111899
ATR,-0.27405781574979216
ATRAID,-0.1870448340302058
ATRIP,-0.24720813303881967
ATRN,-0.4043493590763161
ATRNL1,1.8688009355785649
ATRX,0.07632886514434079
ATXN1,-0.5994869104609645
ATXN10,-0.39403687703920426
ATXN1L,-0.35949932830777875
ATXN2,-0.6493806989250539
ATXN2L,0.13606984156789745
ATXN3L,-0.12607108413042833
ATXN7,0.006487262692786155
ATXN7L1,-0.563239625995159
ATXN7L2,-0.14826393638780266
ATXN7L3,0.31647013103350996
ATXN7L3B,0.36198260386291037
ATXN8,0.28335970161795654
AUH,0.20185888227455343
AUNIP,0.13004587500817535
AUP1,-0.38701898159626297
AURKA,0.6976696881284878
AURKAIP1,-0.6510208806984685
AURKB,0.15080025339507686
AURKC,-0.0557776852717671
AUTS2,-0.5871410903149725
AVEN,-0.25849941828665257
AVIL,-0.296565084377144
AVL9,0.34827105565322103
AVP,-0.24415724151190907
AVPI1,-0.5536852250757811
AVPR1A,-0.3196634269364601
AVPR1B,-0.544643809418226
AVPR2,0.054160697620233345
AWAT1,-0.3743918895731248
AWAT2,-0.541283071790037
AXDND1,-0.5216312763887857
AXIN1,-0.15956912945292823
AXIN2,2.648901340368218
AXL,-0.17738200166253526
AZGP1,-0.21695222222463761
AZI2,0.25992848806047714
AZIN1,0.20338773626483306
AZIN2,-0.05879575234112165
AZU1,-0.418893504525115
B2M,-0.1872637677756746
B3GALNT1,-0.023866741726356666
B3GALNT2,-0.28103504272501806
B3GALT1,0.2518628119449874
B3GALT2,0.8805813142226079
B3GALT4,-0.37209553518162436
B3GALT5,-0.26474531574188825
B3GALT6,-0.38738785107488566
B3GAT1,-0.28869807370233325
B3GAT2,0.1647185092385534
B3GAT3,0.5452677860293709
B3GLCT,-0.03407148560109126
B3GNT2,-0.07088690431732221
B3GNT3,0.19962635462709877
B3GNT4,-0.12534526997990794
B3GNT5,-0.5865652966779238
B3GNT6,-0.2621161499622051
B3GNT7,-0.5288598793210917
B3GNT8,0.4483872816951787
B3GNT9,-0.17959612866699218
B3GNTL1,0.37793091986837724
B4GALNT1,-0.1820669063169451
B4GALNT2,-0.2617491633063925
B4GALNT3,-0.28229429708318954
B4GALNT4,-0.4220065157182784
B4GALT1,-0.42265349035353805
B4GALT2,-0.07372853167477729
B4GALT3,-0.09036818753427554
B4GALT4,-0.5114183749313024
B4GALT5,-0.2976264851435826
B4GALT6,0.2147651201674888
B4GALT7,-0.06597755396748713
B4GAT1,-0.04652672978331496
B9D1,-0.16931285545069838
B9D2,-0.4718711048670292
BAALC,-0.36322681637989174
BAAT,-0.39105969003415114
BABAM1,0.011973562436811136
BABAM2,-0.2986371922105697
BACE1,-0.3202856915603387
BACE2,0.9272152055041032
BACH1,1.770488523048323
BACH2,-0.46833945356167184
BAG1,0.5297320876875888
BAG2,-0.33676761230774566
BAG3,-0.2225234537906579
BAG4,0.37067372693113837
BAG5,-0.4723663779200503
BAG6,-0.8444690941030104
BAGE2,0.16723179762511392
BAGE5,-0.06725679016655745
BAHCC1,-0.6414318425032393
BAHD1,0.16738886063669822
BAIAP2,0.17250352441083353
BAIAP2L1,0.22459060361495006
BAIAP2L2,-0.6232281026110816
BAIAP3,-0.33854557911452
BAK1,-0.6792047649912041
BAMBI,-0.3584485907447909
BANF1,0.37417488841494984
BANF2,0.05588182253290082
BANK1,0.3001734014784422
BANP,-0.34643442010518605
BAP1,-0.06688111494387307
BARD1,-0.14809936154156955
BARHL1,-0.03521057719624815
BARHL2,-0.17241767770317473
BARX1,0.15368831597636282
BARX2,-0.08631819258137233
BASP1,-0.3162455907288869
BATF,4.90186747473485
BATF2,1.2351430609082057
BATF3,0.08505345344769416
BAX,-0.11411801208655896
BAZ1A,-0.09491300407079406
BAZ1B,2.3400028766257774
BAZ2A,-0.1212094580005177
BAZ2B,-0.1938294763215493
BBC3,-0.7182036092146361
BBIP1,0.03071626759798253
BBOX1,0.042833701271600196
BBS1,-0.6355932816131155
BBS10,-0.3585689765714173
BBS12,1.166431219128265
BBS2,-0.07805819600043803
BBS4,0.08144413171708888
BBS5,0.11602322409614303
BBS7,-0.17218649832103416
BBS9,0.2713377597578183
BBX,-0.06478559595024685
BCAM,-0.1044306605265336
BCAN,-0.37660098007218534
BCAP29,-0.3868461438749031
BCAP31,-0.3763074274694447
BCAR1,0.046354827434814144
BCAR3,0.4911587053433045
BCAS1,0.23305739529665076
BCAS2,-0.3764376151240338
BCAS3,-0.2921493679153934
BCAS4,-0.3773413360617144
BCAT1,-0.38880236950081143
BCAT2,-0.2635495204222605
BCCIP,-0.24267449320489498
BCDIN3D,-0.21772341026414294
BCHE,-0.3777844440524097
BCKDHA,-0.407351090197369
BCKDHB,0.5168748771341316
BCKDK,-0.16350707595829006
BCL10,0.10247035714782632
BCL11A,-0.25328987039385475
BCL11B,-0.19659035761158752
BCL2,-0.03816397262837035
BCL2A1,0.2913668716535919
BCL2L1,-0.297987463196837
BCL2L10,-0.18426158994405514
BCL2L11,-0.46392325763546133
BCL2L13,0.014225483017678313
BCL2L14,-0.3693334926080303
BCL2L15,-0.12242177687162341
BCL2L2-PABPN1,-0.46284548666524244
BCL3,-0.19598747777128295
BCL6,-0.2788717352826543
BCL6B,-0.6671772046149969
BCL7A,0.6164291105046975
BCL7B,-0.611300262086442
BCL7C,-0.5053355882427886
BCL9,0.41792936757522664
BCL9L,0.4686169149538518
BCLAF1,0.07139529761132357
BCO1,-0.016089108453343076
BCO2,-0.27297021428154566
BCOR,-0.35700728482794253
BCORL1,-0.16665617324239876
BCR,-0.2259488791430932
BCS1L,0.006927945490258339
BDH1,-0.38133902433040934
BDH2,0.11004547527461539
BDKRB1,-0.3463860686728462
BDKRB2,-0.2696721635673516
BDNF,-0.3395065765121395
BDP1,-0.09050463730073355
BEAN1,-0.19615722796561902
BECN1,-0.6043816766657567
BECN2,-0.07332107966239004
BEGAIN,-0.06333794162837915
BEND2,-0.34333670677389216
BEND3,-0.20407517626908828
BEND4,-0.610654156514401
BEND5,0.015481491074754222
BEND6,0.003428673466106799
BEND7,-0.5794088047195514
BEST1,-0.11998331104174742
BEST2,0.0026630328645734294
BEST3,-0.5253031716372792
BEST4,-0.2616150513809096
BET1,0.13499342465793038
BET1L,-0.43206838253497415
BEX1,-0.2491621249299812
BEX2,-0.12923464002398322
BEX4,0.1271587251352787
BEX5,-0.4330283422559803
BFAR,-0.385282179624716
BFSP1,0.26985217992373783
BFSP2,0.6854614505815743
BGLAP,0.21212886154472582
BGN,-0.2251523027988065
BHLHA15,-0.3257197663245646
BHLHA9,0.25613052494024735
BHLHB9,0.14014422721792177
BHLHE22,-0.31180031525242113
BHLHE23,-0.28158980673282485
BHLHE40,-0.5652503074016157
BHLHE41,-0.3802718113852665
BHMG1,-0.13471009385799815
BHMT,-0.2824645372268702
BHMT2,-0.5132288008331201
BICC1,-0.42953715181827334
BICD1,0.03513624951179281
BICD2,-0.22547489706465257
BICDL1,0.6256636121034657
BICDL2,0.22799937904375164
BICRA,-0.2698081641954553
BICRAL,-0.23823738155132532
BID,-0.535827664870874
BIK,-0.6559945436764122
BIN1,0.1774243066332189
BIN2,-0.5620368054634546
BIN3,-0.25792126627552997
BIRC2,-0.08591698173175726
BIRC3,-0.502035779673091
BIRC5,-0.2234775641583809
BIRC6,0.10441627539894148
BIRC7,-0.02887827771121873
BIRC8,0.32188226980017115
BIVM,0.23012434531727208
BIVM-ERCC5,-0.5602558158738454
BLCAP,-0.2209175773319057
BLID,-0.41544769053194014
BLK,-0.343023408106178
BLM,-0.13371428293932028
BLMH,-0.0186806185963225
BLNK,-0.4945774945535944
BLOC1S1,0.45071104811339063
BLOC1S2,-0.3084609964953935
BLOC1S3,-0.1284850876289108
BLOC1S4,-0.1256353111688952
BLOC1S5,0.10755979480389607
BLOC1S6,-0.37887877319293184
BLVRA,-0.21282314396775967
BLVRB,-0.39155810263319935
BLZF1,-0.021518309297114332
BMF,-0.56968658283938
BMI1,0.7450189388873827
BMP1,0.1780750502254729
BMP10,-0.2088101976286729
BMP15,-0.332131753983875
BMP2,-0.23410352025590156
BMP2K,-0.39913991535419674
BMP3,-0.44592994603736497
BMP4,-0.3997569764011829
BMP5,-0.18606045910692326
BMP6,-0.3522130934219318
BMP7,-0.2037667699367961
BMP8A,-0.6208098716163112
BMP8B,-0.1235086807535903
BMPER,-0.23153174938132853
BMPR1A,-0.2845203369509302
BMPR1B,-0.3488457482638425
BMPR2,-0.025892266879657108
BMS1,0.11124265077408099
BMT2,-0.21695539424175367
BMX,-0.29025497379474763
BNC1,-0.22599129310308425
BNC2,-0.06957627355085841
BNIP1,-0.4581333587838987
BNIP2,0.6368528792611224
BNIP3,-0.06164071671882032
BNIP3L,0.2192727465456479
BNIPL,0.12710472942775605
BOC,-0.219011329109094
BOD1,-0.15828991525424832
BOD1L1,-0.4347424596579986
BOD1L2,-0.36947851964163525
BOK,-0.6555920508160199
BOLA1,0.32522013577461545
BOLA2,-0.6143979076970724
BOLA2B,0.3996770765908789
BOLA3,-0.4770065906198542
BOLL,-0.48327025695373366
BOP1,-0.09513205973629718
BORA,-0.10078742632203624
BORCS8,1.2378253645922677
BORCS8-MEF2B,-0.32074529359263804
BPGM,-0.22353374449495084
BPHL,1.0871797490692052
BPI,-0.015266241475678663
BPIFA1,0.12437859809421276
BPIFA2,0.10616002830403685
BPIFA3,-0.3312377394087344
BPIFB1,-0.3824644143951743
BPIFB2,0.7246989002935087
BPIFB3,-0.38407075170814536
BPIFB4,-0.508749611024544
BPIFB6,-0.4726831454852961
BPIFC,-0.22510894058103795
BPNT1,-0.030022961241685464
BPTF,0.9417465685034241
BPY2B,0.053707193229963854
BRAF,-0.267126299147975
BRAP,-0.14461029909372905
BRAT1,-0.33605520966749103
BRCA1,-0.4242703395877765
BRCA2,-0.4175353033902639
BRCC3,0.47501447384773154
BRD1,-0.32614509932523394
BRD2,-0.0891373595617032
BRD3,-0.6125616859715202
BRD4,0.9135917680447861
BRD7,0.06380716730635766
BRD8,-0.2909209360024064
BRD9,-0.001828230253023891
BRDT,0.22196804694094682
BRF1,-0.11804532294571263
BRF2,1.396924399311998
BRI3,0.13956230221229232
BRI3BP,-0.015829919641086432
BRICD5,-0.312135061390387
BRINP1,-0.35709051833854655
BRINP2,0.21618385218637753
BRINP3,-0.2425359773105502
BRIP1,-0.29395911810570885
BRIX1,-0.6001826794884719
BRK1,-0.3452073147189826
BRMS1,-0.05509954847829869
BRMS1L,0.4016003133859643
BROX,-0.03722343570299372
BRPF1,0.22778882944601303
BRPF3,0.7584754488871659
BRS3,-0.2549827928615466
BRSK1,-0.07390178361255126
BRSK2,-0.5075637411883012
BRWD1,-0.4556443471366547
BRWD3,-0.12610511585482115
BSCL2,-0.3875007795711502
BSDC1,-0.1679597891477021
BSG,-0.5041941171995763
BSN,0.16119920199309615
BSND,0.24027505453664133
BSPH1,-0.18084756425917
BSPRY,-0.2678927570170072
BST1,-0.31083630960782554
BST2,-0.19783857791228074
BSX,-0.6128239812180148
BTAF1,-0.18050982165303953
BTBD1,1.5239007758121315
BTBD10,-0.33642578230256104
BTBD11,-0.2787215321804151
BTBD16,-0.10520585471735767
BTBD17,-0.4263232982467098
BTBD18,2.332366503326087
BTBD19,0.011101008285998623
BTBD2,-0.00559727314101674
BTBD3,1.5319827143362492
BTBD6,0.46488125635545
BTBD7,-0.3314325498660683
BTBD8,-0.35810621771272927
BTBD9,-0.27212277165458776
BTC,0.03605613405543397
BTD,0.40469424118773345
BTF3,4.5990424693524545
BTF3L4,1.1193361131769213
BTG1,-0.24748424235277597
BTG2,-0.1310234313707644
BTG3,-0.19372995827323294
BTG4,-0.10734196608005214
BTK,-0.18047292758030228
BTLA,-0.5015055549002922
BTN1A1,-0.21875102635708615
BTN2A1,-0.11433830480886177
BTN2A2,-0.5156726988642257
BTN3A1,-0.3287897187032385
BTN3A2,-0.09162442482385877
BTN3A3,-0.3257361220681838
BTNL10,0.012495891869559517
BTNL2,-0.45846127111722534
BTNL3,0.5410680237664562
BTNL8,0.08834198577383133
BTNL9,-0.3051697387269371
BTRC,-0.2703355955635254
BUB1,-0.5193199829870025
BUB1B,0.18396273219879428
BUB3,-0.28021629054431263
BUD13,-0.49229065270264344
BUD23,0.15598231043341143
BUD31,-0.14444797832436101
BVES,-0.5268177805729575
BYSL,0.2643474515212416
BZW1,0.5768329143816996
